id,created_at,favorite_count,retweet_count,text
1605556554157084675,2022-12-21 13:31:26+00:00,0,0,"Da nem pra acreditar q agr é realmente férias, depois de praticamente ter q passar o natal na uem fazendo prova 👍"
1605393107306020864,2022-12-21 02:41:58+00:00,2,0,KKKKKKKKKKKKKKKKKKKKKK https://t.co/RUEftZTHOB
1605384642143686656,2022-12-21 02:08:19+00:00,1,0,@nicolaspanhof se até o rei da revoada...
1605331308917538817,2022-12-20 22:36:24+00:00,1,0,"Ainn esse convite pra ir beber na master com o pessoal da bateria quaseeee me pegou , sorte q meu anjo protetor @mmxlina lembrou q nois tinha q estudar pra prova no natal"
1605287586674757644,2022-12-20 19:42:40+00:00,1,0,@mmxlina @greffnoia apenas um discussão enquanto estudamos para prova de SO
1605287210408108033,2022-12-20 19:41:10+00:00,4,0,"Greff me pergunta : guru é normal ter 26 cm aos 16 anos ??
Eu respondo: não greff o normal era ter no mínimo 1,60
@greffnoia"
1605253583574007808,2022-12-20 17:27:33+00:00,1,0,Aula de noções de direto no curso do computador… certamente é uma das aulas
1605204854175109120,2022-12-20 14:13:55+00:00,4,0,11h da manhã tendo 300 pag de slide pra estudar pra prova de amanhã e os tcholas só pensam em uma coisa agr ... ARAM nessa desgraça de jogo
1604966018622935062,2022-12-19 22:24:52+00:00,0,0,"Desaprendi a estudar, minha mente já tá de férias n tem como"
1604947725098790912,2022-12-19 21:12:10+00:00,1,0,@mmxlina é q ele é simples
1604947278208421891,2022-12-19 21:10:24+00:00,0,0,"@Eduees3 claro q n, chapo forte"
1604833358478983168,2022-12-19 13:37:43+00:00,1,0,@lucasbeluomini manda pra mim tb pfv
1604775510117994497,2022-12-19 09:47:51+00:00,2,0,Aquela parada meio chata aconteceu tlg… o passe tá bloqueado HMM SEREI OBRIGADO A FALTAR A SEMANA TODA
1604578585305497601,2022-12-18 20:45:21+00:00,0,0,7 slides pra prova de quarta... vo me m
1604537440232001537,2022-12-18 18:01:51+00:00,0,0,@Davidson3251 cai de boca
1604536901649985536,2022-12-18 17:59:42+00:00,1,0,"É BEM ISSO, PARABÉNS MESSI
QUEM GANHOU A COPA DO MUNDO DE 2022??? ARGENTINA??? NÃO. MESSII https://t.co/JVxw60XSMw"
1604536148738551810,2022-12-18 17:56:43+00:00,0,0,"EU VIVI PARA VER O MESSI LEVANTAR A TAÇA, ANTES O MESSI DO Q Mbappé"
1604535865761480706,2022-12-18 17:55:35+00:00,1,0,AIIIIIIIIIIIIIIIIIIII AIIIIIIIIIIIIIIIIIIIIIIIIIIIII MEESSSIIIIIIIIIIIIIIIII
1604534953001504769,2022-12-18 17:51:58+00:00,0,0,@Davidson3251 FDC .
1604534889830924290,2022-12-18 17:51:43+00:00,0,0,CORAÇÃO VAI SARI PELA BOCA
1604533375607271424,2022-12-18 17:45:42+00:00,0,0,Agr basta morrer nos penaltis
1604533305889660930,2022-12-18 17:45:25+00:00,0,0,penalti roubado esse ultimo da frança hein vsf
1604528226889568258,2022-12-18 17:25:14+00:00,2,0,coração n aguenta se for pros penaltis
1604518286800060417,2022-12-18 16:45:44+00:00,0,0,Impossívellll véi
1604518060781510660,2022-12-18 16:44:50+00:00,0,0,Como assim Argentina
1604517422085595139,2022-12-18 16:42:18+00:00,0,0,Como a me faz um pênalti assim véi
1604503167672131587,2022-12-18 15:45:40+00:00,1,1,"gummy do éden ontem tava mt bom, parabéns lhamanice"
1604502188637966336,2022-12-18 15:41:46+00:00,0,0,@PerezGeovane apenas verdades
1604497542657499136,2022-12-18 15:23:18+00:00,1,0,"AIIIIIII AIIIIIIIIIII 
MESSI"
1604452648681455619,2022-12-18 12:24:55+00:00,0,0,@ehopreco @_mbedendo ?
1603923103922388992,2022-12-17 01:20:42+00:00,0,0,"@Igorriibeiro1 ahh n vai nao parceirao, um oculos perdido é um oculos jamais achado"
1603866187124903937,2022-12-16 21:34:32+00:00,0,0,@silvaanab_ dentro!
1603843896210882560,2022-12-16 20:05:57+00:00,1,0,@_yukkkaa né man vc é assim 🤏 tlg
1603795682870972416,2022-12-16 16:54:22+00:00,2,0,"@kahhromero @lokgrrr Kkkkkkkkkkk é infestado de calouro, tipo uns 1000 naquele cubinho"
1603786929195159554,2022-12-16 16:19:35+00:00,0,0,Kkkkkk recebi um mini gif pelo airdrop de uma menina macetando a melancia 🍉 no ru hj
1603563157800325121,2022-12-16 01:30:24+00:00,1,0,@greffnoia @celebrozinho verdade eu era o trás ... 🤤
1603563045816516608,2022-12-16 01:29:57+00:00,1,0,@_yukkkaa nem pense em fazer isso ....
1603411011708534784,2022-12-15 15:25:49+00:00,2,0,Há exatos 25 minutos sem morrer após comer o famoso peixe do ru
